L,N,J,V,W,hdimers,unconstrained,energy,avrgcorr,id,label
12,9,1,4,9.88e-8,0,false,0.0,0.9999999999345645,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,1.12e-7,1,false,4.0,0.008027668617596458,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.12e-7,1,false,5.0,0.01529433985027563,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,1.12e-7,0,false,4.0,0.013305438807399803,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.12e-7,2,false,4.0,0.021203796921123386,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.12e-7,1,false,2.0,0.02399658875931658,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,1.12e-7,0,false,0.0,0.9999999999244111,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,1.28e-7,1,false,4.0,0.008027668791290984,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.28e-7,1,false,5.0,0.015294339668913469,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,1.28e-7,0,false,4.0,0.013305314861774203,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.28e-7,2,false,4.0,0.02120285479792881,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.28e-7,1,false,2.0,0.023996515043331806,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,1.28e-7,0,false,0.0,0.999999999980368,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,1.45e-7,1,false,4.0,0.00802766901082177,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.45e-7,1,false,5.0,0.015294339438722746,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,1.45e-7,0,false,4.0,0.013305158427895205,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.45e-7,2,false,4.0,0.02120166295049984,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.45e-7,1,false,2.0,0.023996418088835063,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,1.45e-7,0,false,0.0,0.999999999984103,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,1.64e-7,1,false,4.0,0.008027669287606818,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.64e-7,1,false,5.0,0.015294339147150834,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,1.64e-7,0,false,4.0,0.01330496163498678,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.64e-7,2,false,4.0,0.021200159416286064,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.64e-7,1,false,2.0,0.02399629110634586,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,1.64e-7,0,false,0.0,0.9999999999917601,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,1.87e-7,1,false,4.0,0.008027669635380577,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.87e-7,1,false,5.0,0.01529433877881894,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,1.87e-7,0,false,4.0,0.013304715157287764,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.87e-7,2,false,4.0,0.021198269818374006,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.87e-7,1,false,2.0,0.023996125401646633,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,1.87e-7,0,false,0.0,0.9999999999941358,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,2.12e-7,1,false,4.0,0.00802767007059744,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.12e-7,1,false,5.0,0.015294338314978053,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,2.12e-7,0,false,4.0,0.013304408007301087,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.12e-7,2,false,4.0,0.021195905222594198,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.12e-7,1,false,2.0,0.0239959099409737,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,2.12e-7,0,false,0.0,0.9999999999868744,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,2.41e-7,1,false,4.0,0.008027670612825595,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.41e-7,1,false,5.0,0.015294337733022186,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,2.41e-7,0,false,4.0,0.013304027549100645,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.41e-7,2,false,4.0,0.021192961222081877,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.41e-7,1,false,2.0,0.023995630998230575,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,2.41e-7,0,false,0.0,0.9999999999971937,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,2.74e-7,1,false,4.0,0.008027671284662884,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.74e-7,1,false,5.0,0.015294337005867126,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,2.74e-7,0,false,4.0,0.013303559547542743,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.74e-7,2,false,4.0,0.02118931697400053,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.74e-7,1,false,2.0,0.02399527132884234,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,2.74e-7,0,false,0.0,0.9999999999953205,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,3.11e-7,1,false,4.0,0.008027672111924348,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,3.11e-7,1,false,5.0,0.015294336101662935,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,3.11e-7,0,false,4.0,0.01330298860458702,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,3.11e-7,2,false,4.0,0.02118483649342358,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,3.11e-7,1,false,2.0,0.023994809900942767,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,3.11e-7,0,false,0.0,0.9999999999967661,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,3.53e-7,1,false,4.0,0.008027673123211973,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,3.53e-7,1,false,5.0,0.01529433498345369,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,3.53e-7,0,false,4.0,0.013302298840701637,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,3.53e-7,2,false,4.0,0.021179371017467582,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,3.53e-7,1,false,2.0,0.023994221422422583,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,3.53e-7,0,false,0.0,0.999999999995188,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,4.01e-7,1,false,4.0,0.008027674349328988,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,4.01e-7,1,false,5.0,0.015294333608929001,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,4.01e-7,0,false,4.0,0.013301474918208865,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,4.01e-7,2,false,4.0,0.021172763086018797,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,4.01e-7,1,false,2.0,0.023993476349560984,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,4.01e-7,0,false,0.0,0.9999999999975554,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,4.55e-7,1,false,4.0,0.008027675822314591,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,4.55e-7,1,false,5.0,0.015294331930573573,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,4.55e-7,0,false,4.0,0.013300503715272027,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,4.55e-7,2,false,4.0,0.0211648540791457,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,4.55e-7,1,false,2.0,0.023992541646811923,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,4.55e-7,0,false,0.0,0.9999999999859455,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,5.17e-7,1,false,4.0,0.00802767757404012,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,5.17e-7,1,false,5.0,0.01529432989595859,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,5.17e-7,0,false,4.0,0.013299376463433354,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,5.17e-7,2,false,4.0,0.021155493744232753,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,5.17e-7,1,false,2.0,0.023991382742445354,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,5.17e-7,0,false,0.0,0.9999999999892438,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,5.87e-7,1,false,4.0,0.00802767963429952,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,5.87e-7,1,false,5.0,0.015294327448002262,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,5.87e-7,0,false,4.0,0.01329809142327595,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,5.87e-7,2,false,4.0,0.021144551846779824,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,5.87e-7,1,false,2.0,0.023989967859359057,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,5.87e-7,0,false,0.0,0.9999999999991848,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,6.67e-7,1,false,4.0,0.008027682029652185,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,6.67e-7,1,false,5.0,0.015294324525162033,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,6.67e-7,0,false,4.0,0.013296656775541505,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,6.67e-7,2,false,4.0,0.021131929281486425,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,6.67e-7,1,false,2.0,0.023988275508411004,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,6.67e-7,0,false,0.0,0.9999999999990595,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,7.58e-7,1,false,4.0,0.008027684781891737,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,7.58e-7,1,false,5.0,0.015294321061240923,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,7.58e-7,0,false,4.0,0.013295093824790641,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,7.58e-7,2,false,4.0,0.02111756866490662,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,7.58e-7,1,false,2.0,0.023986307070220085,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,7.58e-7,0,false,0.0,0.999999999995624,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,8.6e-7,1,false,4.0,0.008027687908172675,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,8.6e-7,1,false,5.0,0.015294316984293236,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,8.6e-7,0,false,4.0,0.013293439813744336,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,8.6e-7,2,false,4.0,0.021101458948691233,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,8.6e-7,1,false,2.0,0.023984105710738425,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,8.6e-7,0,false,0.0,0.9999999999996243,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,9.77e-7,1,false,4.0,0.008027691422217284,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,9.77e-7,1,false,5.0,0.015294312214086704,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,9.77e-7,0,false,4.0,0.013291750379904042,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,9.77e-7,2,false,4.0,0.021083633235233167,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,9.77e-7,1,false,2.0,0.023981782850025495,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,9.77e-7,0,false,0.0,0.9999999999989881,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,1.11e-6,1,false,4.0,0.008027695337481162,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.11e-6,1,false,5.0,0.015294306658271582,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,1.11e-6,0,false,4.0,0.01329010157948659,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.11e-6,2,false,4.0,0.02106415808862422,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.11e-6,1,false,2.0,0.02397955273294275,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,1.11e-6,0,false,0.0,0.9999999999993274,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,1.26e-6,1,false,4.0,0.008027699671751034,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.26e-6,1,false,5.0,0.01529430020646375,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,1.26e-6,0,false,4.0,0.013288591880559307,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.26e-6,2,false,4.0,0.02104311568320234,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.26e-6,1,false,2.0,0.023977772086593276,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,1.26e-6,0,false,0.0,0.999999999999917,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,1.43e-6,1,false,4.0,0.0080277044525259,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.43e-6,1,false,5.0,0.015294292723211415,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,1.43e-6,0,false,4.0,0.013287345220046199,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.43e-6,2,false,4.0,0.021020584516000737,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.43e-6,1,false,2.0,0.023976982455236485,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,1.43e-6,0,false,0.0,0.9999999999989927,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,1.63e-6,1,false,4.0,0.008027709721873954,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.63e-6,1,false,5.0,0.015294284039885978,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,1.63e-6,0,false,4.0,0.013286516475137252,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.63e-6,2,false,4.0,0.02099662603673282,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.63e-6,1,false,2.0,0.02397794942935223,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,1.63e-6,0,false,0.0,0.9999999999992986,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,1.85e-6,1,false,4.0,0.008027715538781462,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.85e-6,1,false,5.0,0.015294273946607258,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,1.85e-6,0,false,4.0,0.013286301275833128,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.85e-6,2,false,4.0,0.02097128842007721,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.85e-6,1,false,2.0,0.023981698118561788,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,1.85e-6,0,false,0.0,0.999999999999052,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,2.1e-6,1,false,4.0,0.008027721976996572,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.1e-6,1,false,5.0,0.01529426218589152,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,2.1e-6,0,false,4.0,0.013286952232963011,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.1e-6,2,false,4.0,0.02094463982923452,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.1e-6,1,false,2.0,0.023989547162472407,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,2.1e-6,0,false,0.0,0.9999999999999436,"0, 0.0","(a) constrained, $L=12$"
